id,region,AveragePrice,TotalVolume,Month,type
47,Boise,1.08,1680157,11,conventional
48,Boise,0.93,2124819,12,conventional
49,Boston,1.13,13486432,1,conventional
50,Boston,1.17,12987266,2,conventional
51,Boston,1.18,13755908,3,conventional
52,Boston,1.24,13716258,4,conventional
53,Boston,1.19,18048811,5,conventional
54,Boston,1.21,17631667,6,conventional
55,Boston,1.22,17939911,7,conventional
56,Boston,1.12,18255546,8,conventional
57,Boston,1.09,17140537,9,conventional
58,Boston,1.04,17683422,10,conventional
59,Boston,1.08,15155491,11,conventional
60,Boston,1.06,15339144,12,conventional
61,BuffaloRochester,1.49,3437652,1,conventional
62,BuffaloRochester,1.39,3475042,2,conventional
63,BuffaloRochester,1.41,3604032,3,conventional
64,BuffaloRochester,1.42,3891712,4,conventional
65,BuffaloRochester,1.39,4322348,5,conventional
66,BuffaloRochester,1.40,3946402,6,conventional
67,BuffaloRochester,1.42,3785383,7,conventional
68,BuffaloRochester,1.46,2371350,8,conventional
69,BuffaloRochester,1.50,2254147,9,conventional
70,BuffaloRochester,1.32,3206118,10,conventional
71,BuffaloRochester,1.34,2996995,11,conventional
72,BuffaloRochester,1.33,3053745,12,conventional
73,California,0.98,172848767,1,conventional
74,California,0.92,185886551,2,conventional
75,California,1.00,180799289,3,conventional
76,California,1.10,164238344,4,conventional
77,California,0.99,200667017,5,conventional
78,California,1.03,185331334,6,conventional
79,California,1.14,177881608,7,conventional
80,California,1.13,174327634,8,conventional
81,California,1.10,156671075,9,conventional
82,California,1.07,151889028,10,conventional
83,California,0.92,156687546,11,conventional
84,California,0.87,160975198,12,conventional
85,Charlotte,1.22,5005649,1,conventional
86,Charlotte,1.11,5338823,2,conventional
87,Charlotte,1.21,5463079,3,conventional
88,Charlotte,1.19,5587577,4,conventional
89,Charlotte,1.16,6523751,5,conventional
90,Charlotte,1.16,6014260,6,conventional
91,Charlotte,1.20,5893469,7,conventional
92,Charlotte,1.21,5662038,8,conventional
93,Charlotte,1.12,5467726,9,conventional
94,Charlotte,1.22,4740062,10,conventional
95,Charlotte,1.02,4667246,11,conventional
96,Charlotte,0.97,4726542,12,conventional
97,Chicago,1.16,24250708,1,conventional
98,Chicago,1.10,23536076,2,conventional
99,Chicago,1.16,24927830,3,conventional
100,Chicago,1.25,23061964,4,conventional
101,Chicago,1.20,26801743,5,conventional
102,Chicago,1.23,24626748,6,conventional
103,Chicago,1.22,25558425,7,conventional
104,Chicago,1.20,23779895,8,conventional
105,Chicago,1.16,22754762,9,conventional
106,Chicago,1.13,21405807,10,conventional
107,Chicago,1.05,21086695,11,conventional
108,Chicago,1.01,20804321,12,conventional
109,CincinnatiDayton,0.92,6348780,1,conventional
110,CincinnatiDayton,0.92,5883813,2,conventional
111,CincinnatiDayton,0.93,6529568,3,conventional
112,CincinnatiDayton,1.04,6199160,4,conventional
113,CincinnatiDayton,1.07,7297969,5,conventional
114,CincinnatiDayton,1.04,6993924,6,conventional
115,CincinnatiDayton,1.04,7043877,7,conventional
116,CincinnatiDayton,1.05,6805034,8,conventional
117,CincinnatiDayton,1.05,6458734,9,conventional
118,CincinnatiDayton,0.96,6498359,10,conventional
119,CincinnatiDayton,0.89,6022818,11,conventional
120,CincinnatiDayton,0.84,5838220,12,conventional
121,Columbus,0.99,4013155,1,conventional
122,Columbus,0.99,3959731,2,conventional
123,Columbus,0.98,4647841,3,conventional
124,Columbus,1.05,4423941,4,conventional
125,Columbus,1.04,5182690,5,conventional
126,Columbus,0.99,5126019,6,conventional
127,Columbus,1.02,4931689,7,conventional
128,Columbus,1.04,4650119,8,conventional
129,Columbus,1.02,4619669,9,conventional
130,Columbus,0.96,4158776,10,conventional
131,Columbus,1.00,3702660,11,conventional
132,Columbus,1.01,3772475,12,conventional
133,DallasFtWorth,0.77,33441481,1,conventional
134,DallasFtWorth,0.73,33150001,2,conventional
135,DallasFtWorth,0.75,37647066,3,conventional
136,DallasFtWorth,0.78,36237749,4,conventional
137,DallasFtWorth,0.75,39449849,5,conventional
138,DallasFtWorth,0.73,39385377,6,conventional
139,DallasFtWorth,0.82,37535840,7,conventional
140,DallasFtWorth,0.85,34324930,8,conventional
141,DallasFtWorth,0.83,35265912,9,conventional
142,DallasFtWorth,0.83,32617114,10,conventional
143,DallasFtWorth,0.77,29143327,11,conventional
144,DallasFtWorth,0.79,30877418,12,conventional
145,Denver,1.02,21998519,1,conventional
146,Denver,1.00,22996155,2,conventional
147,Denver,1.07,20357100,3,conventional
148,Denver,1.13,21916929,4,conventional
149,Denver,1.14,20876644,5,conventional
150,Denver,1.16,22150626,6,conventional
151,Denver,1.16,23539791,7,conventional
152,Denver,1.13,20865113,8,conventional
153,Denver,1.01,21895789,9,conventional
154,Denver,0.93,23215565,10,conventional
155,Denver,0.91,21613331,11,conventional
156,Denver,0.91,21191192,12,conventional
157,Detroit,1.10,9850041,1,conventional
158,Detroit,1.09,9201031,2,conventional
159,Detroit,1.01,10484140,3,conventional
160,Detroit,1.03,10473403,4,conventional
161,Detroit,1.05,11955955,5,conventional
162,Detroit,1.00,11809209,6,conventional
163,Detroit,1.03,10701245,7,conventional
164,Detroit,1.03,11141454,8,conventional
165,Detroit,1.07,10271044,9,conventional
166,Detroit,1.06,9751682,10,conventional
167,Detroit,1.07,8593692,11,conventional
168,Detroit,1.05,8690238,12,conventional
169,GrandRapids,1.06,5724291,1,conventional
170,GrandRapids,1.18,4957049,2,conventional
171,GrandRapids,1.08,6176600,3,conventional
172,GrandRapids,1.09,6041233,4,conventional
173,GrandRapids,1.20,6215627,5,conventional
174,GrandRapids,1.07,6236362,6,conventional
175,GrandRapids,1.13,5623098,7,conventional
176,GrandRapids,1.04,6170757,8,conventional
177,GrandRapids,1.02,5791769,9,conventional
178,GrandRapids,1.01,5260858,10,conventional
179,GrandRapids,1.05,4768993,11,conventional
180,GrandRapids,1.11,4718173,12,conventional
181,GreatLakes,1.08,95986368,2015-01,conventional
182,GreatLakes,1.07,91495664,2015-02,conventional
183,GreatLakes,1.06,101480027,2015-03,conventional
184,GreatLakes,1.12,96949059,2015-04,conventional
185,GreatLakes,1.13,110864460,2015-05,conventional
186,GreatLakes,1.10,106275533,2015-06,conventional
187,GreatLakes,1.12,104034482,2015-07,conventional
188,GreatLakes,1.09,100960146,2015-08,conventional
189,GreatLakes,1.06,96835169,2015-09,conventional
190,GreatLakes,1.05,88907211,2015-10,conventional
191,GreatLakes,1.03,82250077,2015-11,conventional
192,GreatLakes,1.01,82732363,2015-12,conventional
193,HarrisburgScranton,1.18,5977987,2015-01,conventional
194,HarrisburgScranton,1.13,6311245,2015-02,conventional
195,HarrisburgScranton,1.13,6388377,2015-03,conventional
196,HarrisburgScranton,1.19,6672544,2015-04,conventional
197,HarrisburgScranton,1.20,8295979,2015-05,conventional
198,HarrisburgScranton,1.18,7816398,2015-06,conventional
199,HarrisburgScranton,1.18,7473805,2015-07,conventional
200,HarrisburgScranton,1.11,7317338,2015-08,conventional
201,HarrisburgScranton,1.15,6457738,2015-09,conventional
202,HarrisburgScranton,1.06,6672880,2015-10,conventional
203,HarrisburgScranton,1.13,5600480,2015-11,conventional
204,HarrisburgScranton,1.13,5518668,2015-12,conventional
205,HartfordSpringfield,1.30,8023098,2015-01,conventional
206,HartfordSpringfield,1.30,7741451,2015-02,conventional
207,HartfordSpringfield,1.26,7969299,2015-03,conventional
208,HartfordSpringfield,1.32,7848208,2015-04,conventional
209,HartfordSpringfield,1.27,10500939,2015-05,conventional
210,HartfordSpringfield,1.24,10033233,2015-06,conventional
211,HartfordSpringfield,1.23,9711797,2015-07,conventional
212,HartfordSpringfield,1.16,10046080,2015-08,conventional
213,HartfordSpringfield,1.23,8333301,2015-09,conventional
214,HartfordSpringfield,1.20,9060479,2015-10,conventional
215,HartfordSpringfield,1.21,8017162,2015-11,conventional
216,HartfordSpringfield,1.22,7643173,2015-12,conventional
217,Houston,0.76,31982912,2015-01,conventional
218,Houston,0.74,31515977,2015-02,conventional
219,Houston,0.80,33191366,2015-03,conventional
220,Houston,0.81,32707389,2015-04,conventional
221,Houston,0.77,36432768,2015-05,conventional
222,Houston,0.71,37782175,2015-06,conventional
223,Houston,0.79,33740338,2015-07,conventional
224,Houston,0.90,29211094,2015-08,conventional
225,Houston,0.87,30918749,2015-09,conventional
226,Houston,0.85,29736674,2015-10,conventional
227,Houston,0.75,28120478,2015-11,conventional
228,Houston,0.75,29878513,2015-12,conventional
229,Indianapolis,1.12,4630941,2015-01,conventional
230,Indianapolis,1.14,4573894,2015-02,conventional
231,Indianapolis,1.12,4912439,2015-03,conventional
232,Indianapolis,1.16,4764638,2015-04,conventional
233,Indianapolis,1.22,5270712,2015-05,conventional
234,Indianapolis,1.10,5495567,2015-06,conventional
235,Indianapolis,1.10,5152114,2015-07,conventional
236,Indianapolis,1.19,4583843,2015-08,conventional
237,Indianapolis,0.98,5127615,2015-09,conventional
238,Indianapolis,1.02,4491512,2015-10,conventional
239,Indianapolis,1.05,3859841,2015-11,conventional
240,Indianapolis,1.02,3956632,2015-12,conventional
241,Jacksonville,1.16,3585931,2015-01,conventional
242,Jacksonville,1.12,3891834,2015-02,conventional
243,Jacksonville,1.14,4243842,2015-03,conventional
244,Jacksonville,1.12,4353374,2015-04,conventional
245,Jacksonville,1.13,5112310,2015-05,conventional
246,Jacksonville,1.07,4858310,2015-06,conventional
247,Jacksonville,1.11,4724892,2015-07,conventional
248,Jacksonville,1.20,3946364,2015-08,conventional
249,Jacksonville,1.12,3995420,2015-09,conventional
250,Jacksonville,1.11,3764319,2015-10,conventional
251,Jacksonville,1.08,3507551,2015-11,conventional
252,Jacksonville,1.08,3582761,2015-12,conventional
253,LasVegas,0.96,8331552,2015-01,conventional
254,LasVegas,1.06,8310340,2015-02,conventional
255,LasVegas,0.97,9368266,2015-03,conventional
256,LasVegas,0.82,10510602,2015-04,conventional
257,LasVegas,0.98,9861530,2015-05,conventional
258,LasVegas,0.95,10180055,2015-06,conventional
259,LasVegas,1.04,8931662,2015-07,conventional
260,LasVegas,1.03,9211507,2015-08,conventional
261,LasVegas,0.96,9114688,2015-09,conventional
262,LasVegas,0.95,8232923,2015-10,conventional
263,LasVegas,0.96,6821519,2015-11,conventional
264,LasVegas,0.91,7634882,2015-12,conventional
265,LosAngeles,0.89,81580579,2015-01,conventional
266,LosAngeles,0.83,87878862,2015-02,conventional
267,LosAngeles,0.91,84417387,2015-03,conventional
268,LosAngeles,0.97,79947555,2015-04,conventional
269,LosAngeles,0.87,100302031,2015-05,conventional
270,LosAngeles,0.87,96841182,2015-06,conventional
271,LosAngeles,0.99,89872635,2015-07,conventional
272,LosAngeles,0.96,91135038,2015-08,conventional
273,LosAngeles,0.95,79498375,2015-09,conventional
274,LosAngeles,0.94,76411826,2015-10,conventional
275,LosAngeles,0.82,74947993,2015-11,conventional
276,LosAngeles,0.76,79169359,2015-12,conventional
277,Louisville,1.01,2700936,2015-01,conventional
278,Louisville,1.01,2803781,2015-02,conventional
279,Louisville,1.08,2400202,2015-03,conventional
280,Louisville,1.07,2441730,2015-04,conventional
281,Louisville,1.08,2643972,2015-05,conventional
282,Louisville,1.10,2465498,2015-06,conventional
283,Louisville,1.06,2569058,2015-07,conventional
284,Louisville,1.08,2412757,2015-08,conventional
285,Louisville,1.05,2370892,2015-09,conventional
286,Louisville,1.06,2142015,2015-10,conventional
287,Louisville,0.97,2214923,2015-11,conventional
288,Louisville,0.96,2308876,2015-12,conventional
289,MiamiFtLauderdale,1.21,13068245,2015-01,conventional
290,MiamiFtLauderdale,1.18,12773964,2015-02,conventional
291,MiamiFtLauderdale,1.17,14805861,2015-03,conventional
292,MiamiFtLauderdale,1.15,15850134,2015-04,conventional
293,MiamiFtLauderdale,1.16,18476243,2015-05,conventional
294,MiamiFtLauderdale,1.11,16763657,2015-06,conventional
295,MiamiFtLauderdale,1.11,16489324,2015-07,conventional
296,MiamiFtLauderdale,1.18,13159800,2015-08,conventional
297,MiamiFtLauderdale,1.13,13847033,2015-09,conventional
298,MiamiFtLauderdale,1.12,13560627,2015-10,conventional
299,MiamiFtLauderdale,1.08,13402239,2015-11,conventional
300,MiamiFtLauderdale,1.11,13682079,2015-12,conventional
301,Nashville,1.06,4621442,2015-01,conventional
302,Nashville,0.99,4866659,2015-02,conventional
303,Nashville,1.05,4804989,2015-03,conventional
304,Nashville,1.06,4655779,2015-04,conventional
305,Nashville,1.03,5574698,2015-05,conventional
306,Nashville,1.00,5328878,2015-06,conventional
307,Nashville,1.03,5349914,2015-07,conventional
308,Nashville,1.02,5141391,2015-08,conventional
309,Nashville,1.00,5165974,2015-09,conventional
310,Nashville,0.94,5087517,2015-10,conventional
311,Nashville,0.98,3999486,2015-11,conventional
312,Nashville,0.97,4149804,2015-12,conventional
313,NewOrleansMobile,0.97,7758510,2015-01,conventional
314,NewOrleansMobile,0.92,7672145,2015-02,conventional
315,NewOrleansMobile,1.02,7603710,2015-03,conventional
316,NewOrleansMobile,0.96,7520685,2015-04,conventional
317,NewOrleansMobile,1.00,8263865,2015-05,conventional
318,NewOrleansMobile,0.99,8295331,2015-06,conventional
319,NewOrleansMobile,1.02,8175549,2015-07,conventional
320,NewOrleansMobile,1.03,7744810,2015-08,conventional
321,NewOrleansMobile,1.02,6690425,2015-09,conventional
322,NewOrleansMobile,1.01,6494572,2015-10,conventional
323,NewOrleansMobile,0.95,5796844,2015-11,conventional
324,NewOrleansMobile,0.91,5961406,2015-12,conventional
325,NewYork,1.29,35404053,2015-01,conventional
326,NewYork,1.29,36253082,2015-02,conventional
327,NewYork,1.34,36838847,2015-03,conventional
328,NewYork,1.43,37176274,2015-04,conventional
329,NewYork,1.35,49981246,2015-05,conventional
330,NewYork,1.32,45345080,2015-06,conventional
331,NewYork,1.28,42382877,2015-07,conventional
332,NewYork,1.14,45183518,2015-08,conventional
333,NewYork,1.18,39101530,2015-09,conventional
334,NewYork,1.19,41436384,2015-10,conventional
335,NewYork,1.11,42330891,2015-11,conventional
336,NewYork,1.18,35595757,2015-12,conventional
337,Northeast,1.24,101684641,2015-01,conventional
338,Northeast,1.23,103474529,2015-02,conventional
339,Northeast,1.25,106545235,2015-03,conventional
340,Northeast,1.34,105776165,2015-04,conventional
341,Northeast,1.28,143724300,2015-05,conventional
342,Northeast,1.26,134198126,2015-06,conventional
343,Northeast,1.25,133580167,2015-07,conventional
344,Northeast,1.16,131034616,2015-08,conventional
345,Northeast,1.17,115252657,2015-09,conventional
346,Northeast,1.15,116763308,2015-10,conventional
347,Northeast,1.13,108998043,2015-11,conventional
348,Northeast,1.16,102776829,2015-12,conventional
349,NorthernNewEngland,1.07,9581750,2015-01,conventional
350,NorthernNewEngland,1.08,9305251,2015-02,conventional
351,NorthernNewEngland,1.11,10169790,2015-03,conventional
352,NorthernNewEngland,1.18,9553765,2015-04,conventional
353,NorthernNewEngland,1.12,14221438,2015-05,conventional
354,NorthernNewEngland,1.13,13827216,2015-06,conventional
355,NorthernNewEngland,1.13,15834040,2015-07,conventional
356,NorthernNewEngland,1.16,13417137,2015-08,conventional
357,NorthernNewEngland,1.06,12342342,2015-09,conventional
358,NorthernNewEngland,1.10,10021082,2015-10,conventional
359,NorthernNewEngland,1.09,9723092,2015-11,conventional
360,NorthernNewEngland,1.11,10074595,2015-12,conventional
361,Albany,1.85,37129,1,organic
362,Albany,1.76,37338,2,organic
363,Albany,1.83,44768,3,organic
364,Albany,1.89,42049,4,organic
365,Albany,1.94,56906,5,organic
366,Albany,2.02,40079,6,organic
367,Albany,2.04,40872,7,organic
368,Albany,1.93,41090,8,organic
369,Albany,1.95,27448,9,organic
370,Albany,1.92,34465,10,organic
371,Albany,1.91,31518,11,organic
372,Albany,1.85,33379,12,organic
373,Atlanta,1.83,115722,1,organic
374,Atlanta,1.39,277950,2,organic
375,Atlanta,1.43,358367,3,organic
376,Atlanta,1.79,175487,4,organic
377,Atlanta,1.84,151709,5,organic
378,Atlanta,1.70,149235,6,organic
379,Atlanta,1.49,210961,7,organic
380,Atlanta,1.74,233368,8,organic
381,Atlanta,2.01,177945,9,organic
382,Atlanta,1.84,200245,10,organic
383,Atlanta,1.73,143237,11,organic
384,Atlanta,1.75,117643,12,organic
385,BaltimoreWashington,1.33,578083,1,organic
386,BaltimoreWashington,1.33,581584,2,organic
387,BaltimoreWashington,1.52,489293,3,organic
388,BaltimoreWashington,1.66,449038,4,organic
389,BaltimoreWashington,1.63,514905,5,organic
390,BaltimoreWashington,1.68,377934,6,organic
391,BaltimoreWashington,1.73,298823,7,organic
392,BaltimoreWashington,1.69,369103,8,organic
393,BaltimoreWashington,1.56,336410,9,organic
394,BaltimoreWashington,1.57,308063,10,organic
395,BaltimoreWashington,1.52,264016,11,organic
396,BaltimoreWashington,1.59,353546,12,organic
397,Boise,1.59,62250,1,organic
398,Boise,1.54,56290,2,organic
399,Boise,1.57,92950,3,organic
400,Boise,1.57,68376,4,organic
401,Boise,1.74,49319,5,organic
402,Boise,1.87,54418,6,organic
403,Boise,1.94,59735,7,organic
404,Boise,1.90,59175,8,organic
405,Boise,2.15,29998,9,organic
406,Boise,1.95,42435,10,organic
407,Boise,1.46,40542,11,organic
408,Boise,1.08,73014,12,organic
409,Boston,1.95,66399,1,organic
410,Boston,1.84,81480,2,organic
411,Boston,1.93,77139,3,organic
412,Boston,1.89,97768,4,organic
413,Boston,1.93,121908,5,organic
414,Boston,2.03,92189,6,organic
415,Boston,2.10,98076,7,organic
416,Boston,2.05,91272,8,organic
417,Boston,2.00,84558,9,organic
418,Boston,1.27,242901,10,organic
419,Boston,1.24,227949,11,organic
420,Boston,1.43,254013,12,organic
421,BuffaloRochester,1.64,41587,1,organic
422,BuffaloRochester,1.57,93201,2,organic
423,BuffaloRochester,1.73,53132,3,organic
424,BuffaloRochester,1.82,85137,4,organic
425,BuffaloRochester,1.81,129925,5,organic
426,BuffaloRochester,1.84,97267,6,organic
427,BuffaloRochester,1.93,55773,7,organic
428,BuffaloRochester,1.71,76020,8,organic
429,BuffaloRochester,1.56,107390,9,organic
430,BuffaloRochester,1.55,108337,10,organic
431,BuffaloRochester,1.57,81062,11,organic
432,BuffaloRochester,1.50,133459,12,organic
433,California,1.22,4784587,1,organic
434,California,1.35,4072205,2,organic
435,California,1.40,4195993,3,organic
436,California,1.51,3692860,4,organic
437,California,1.47,4147379,5,organic
438,California,1.68,3484132,6,organic
439,California,1.82,3503911,7,organic
440,California,1.96,2873352,8,organic
441,California,1.93,2693973,9,organic
442,California,1.93,2553417,10,organic
443,California,1.64,2852367,11,organic
444,California,1.42,3008450,12,organic
445,Charlotte,2.22,83295,1,organic
446,Charlotte,1.91,97120,2,organic
447,Charlotte,1.89,120047,3,organic
448,Charlotte,2.11,113618,4,organic
449,Charlotte,1.86,178781,5,organic
450,Charlotte,2.11,117449,6,organic
451,Charlotte,2.11,114113,7,organic
452,Charlotte,2.04,136298,8,organic
453,Charlotte,2.04,114912,9,organic
454,Charlotte,1.98,113362,10,organic
455,Charlotte,1.94,90174,11,organic
456,Charlotte,1.91,86002,12,organic
457,Chicago,1.73,419200,1,organic
458,Chicago,1.74,315788,2,organic
459,Chicago,1.68,465065,3,organic
460,Chicago,1.50,1266242,4,organic
461,Chicago,1.65,735204,5,organic
462,Chicago,1.81,547687,6,organic
463,Chicago,1.65,654303,7,organic
464,Chicago,1.61,914439,8,organic
465,Chicago,1.62,801325,9,organic
466,Chicago,1.72,638501,10,organic
467,Chicago,1.59,736326,11,organic
468,Chicago,1.59,733061,12,organic
469,CincinnatiDayton,1.32,312490,1,organic
470,CincinnatiDayton,1.22,301391,2,organic
471,CincinnatiDayton,1.23,396397,3,organic
472,CincinnatiDayton,1.38,459705,4,organic
473,CincinnatiDayton,1.41,467194,5,organic
474,CincinnatiDayton,1.42,409905,6,organic
475,CincinnatiDayton,1.61,460172,7,organic
476,CincinnatiDayton,1.60,459548,8,organic
477,CincinnatiDayton,1.56,396623,9,organic
478,CincinnatiDayton,1.57,330483,10,organic
479,CincinnatiDayton,1.39,267935,11,organic
480,CincinnatiDayton,1.43,244566,12,organic
481,Columbus,1.66,131746,1,organic
482,Columbus,1.71,111419,2,organic
483,Columbus,1.81,109847,3,organic
484,Columbus,1.52,147346,4,organic
485,Columbus,1.18,457444,5,organic
486,Columbus,1.35,155348,6,organic
487,Columbus,1.27,161282,7,organic
488,Columbus,1.80,120072,8,organic
489,Columbus,1.72,106428,9,organic
490,Columbus,1.39,125096,10,organic
491,Columbus,1.46,111101,11,organic
492,Columbus,1.58,83414,12,organic
493,DallasFtWorth,1.33,355764,1,organic
494,DallasFtWorth,1.35,343251,2,organic
495,DallasFtWorth,1.33,372543,3,organic
496,DallasFtWorth,1.36,335621,4,organic
497,DallasFtWorth,1.37,313698,5,organic
498,DallasFtWorth,1.35,304720,6,organic
499,DallasFtWorth,1.25,379698,7,organic
500,DallasFtWorth,1.38,463207,8,organic
501,DallasFtWorth,1.47,377887,9,organic
502,DallasFtWorth,1.46,353928,10,organic
503,DallasFtWorth,1.43,331583,11,organic
504,DallasFtWorth,1.41,346201,12,organic
505,Denver,1.28,913727,1,organic
506,Denver,1.38,663468,2,organic
507,Denver,1.26,1452077,3,organic
508,Denver,1.33,1554041,4,organic
509,Denver,1.27,1870007,5,organic
510,Denver,1.44,955997,6,organic
511,Denver,1.44,886765,7,organic
512,Denver,1.45,1002154,8,organic
513,Denver,1.38,842161,9,organic
514,Denver,1.28,847000,10,organic
515,Denver,1.20,1132566,11,organic
516,Denver,1.27,902973,12,organic
517,Detroit,1.77,238186,1,organic
518,Detroit,1.77,205956,2,organic
519,Detroit,1.75,229835,3,organic
520,Detroit,1.61,247387,4,organic
521,Detroit,1.39,319445,5,organic
522,Detroit,1.46,311609,6,organic
523,Detroit,1.25,379230,7,organic
524,Detroit,1.60,301527,8,organic
525,Detroit,1.71,258470,9,organic
526,Detroit,1.72,236128,10,organic
527,Detroit,1.82,205751,11,organic
528,Detroit,1.69,190228,12,organic
529,GrandRapids,1.84,24739,1,organic
530,GrandRapids,1.89,25135,2,organic
531,GrandRapids,1.87,31274,3,organic
532,GrandRapids,1.77,33790,4,organic
533,GrandRapids,1.67,60556,5,organic
534,GrandRapids,1.84,38226,6,organic
535,GrandRapids,1.87,36613,7,organic
536,GrandRapids,1.64,95966,8,organic
537,GrandRapids,1.68,61702,9,organic
538,GrandRapids,1.65,58035,10,organic
539,GrandRapids,1.64,48204,11,organic
540,GrandRapids,1.63,59973,12,organic
541,GreatLakes,1.65,1838534,2015-01,organic
542,GreatLakes,1.63,1656199,2015-02,organic
543,GreatLakes,1.62,1996702,2015-03,organic
544,GreatLakes,1.51,3071405,2015-04,organic
545,GreatLakes,1.42,3453829,2015-05,organic
546,GreatLakes,1.59,2303258,2015-06,organic
547,GreatLakes,1.48,2660625,2015-07,organic
548,GreatLakes,1.64,2865012,2015-08,organic
549,GreatLakes,1.66,2441837,2015-09,organic
550,GreatLakes,1.61,2267917,2015-10,organic
551,GreatLakes,1.57,2113113,2015-11,organic
552,GreatLakes,1.54,2063743,2015-12,organic
553,HarrisburgScranton,1.77,79879,2015-01,organic
554,HarrisburgScranton,1.66,107144,2015-02,organic
555,HarrisburgScranton,1.79,101914,2015-03,organic
556,HarrisburgScranton,1.81,102632,2015-04,organic
557,HarrisburgScranton,1.83,123275,2015-05,organic
558,HarrisburgScranton,1.86,100817,2015-06,organic
559,HarrisburgScranton,1.98,59346,2015-07,organic
560,HarrisburgScranton,1.79,79218,2015-08,organic
561,HarrisburgScranton,1.93,62367,2015-09,organic
562,HarrisburgScranton,1.70,63736,2015-10,organic
563,HarrisburgScranton,1.76,52080,2015-11,organic
564,HarrisburgScranton,1.71,137959,2015-12,organic
565,HartfordSpringfield,2.29,98712,2015-01,organic
566,HartfordSpringfield,2.11,132273,2015-02,organic
567,HartfordSpringfield,2.21,87623,2015-03,organic
568,HartfordSpringfield,2.21,95365,2015-04,organic
569,HartfordSpringfield,2.15,130739,2015-05,organic
570,HartfordSpringfield,2.33,101973,2015-06,organic
571,HartfordSpringfield,2.41,98473,2015-07,organic
572,HartfordSpringfield,2.35,105880,2015-08,organic
573,HartfordSpringfield,2.36,106402,2015-09,organic
574,HartfordSpringfield,2.18,92847,2015-10,organic
575,HartfordSpringfield,2.19,80617,2015-11,organic
576,HartfordSpringfield,2.27,148708,2015-12,organic
577,Houston,1.23,293553,2015-01,organic
578,Houston,1.24,299079,2015-02,organic
579,Houston,1.25,338213,2015-03,organic
580,Houston,1.26,374852,2015-04,organic
581,Houston,1.26,325711,2015-05,organic
582,Houston,1.21,323999,2015-06,organic
583,Houston,1.19,372041,2015-07,organic
584,Houston,1.26,367115,2015-08,organic
585,Houston,1.43,355370,2015-09,organic
586,Houston,1.48,337685,2015-10,organic
587,Houston,1.49,269178,2015-11,organic
588,Houston,1.36,306616,2015-12,organic
589,Indianapolis,1.80,42594,2015-01,organic
590,Indianapolis,1.75,47716,2015-02,organic
591,Indianapolis,1.80,45119,2015-03,organic
592,Indianapolis,1.68,58140,2015-04,organic
593,Indianapolis,1.36,83447,2015-05,organic
594,Indianapolis,1.60,54527,2015-06,organic
595,Indianapolis,1.10,95532,2015-07,organic
596,Indianapolis,1.71,76843,2015-08,organic
597,Indianapolis,1.66,67353,2015-09,organic
598,Indianapolis,1.50,67703,2015-10,organic
599,Indianapolis,1.55,50613,2015-11,organic
600,Indianapolis,1.44,58147,2015-12,organic
601,Jacksonville,1.86,40096,2015-01,organic
602,Jacksonville,1.77,52194,2015-02,organic
603,Jacksonville,1.79,65663,2015-03,organic
604,Jacksonville,1.85,58925,2015-04,organic
605,Jacksonville,1.81,70286,2015-05,organic
606,Jacksonville,1.85,75659,2015-06,organic
